candidate_id,application_date,screening_date,interview_date,offer_date,hire_date,final_status,stage_reached,quality_score,source,job_role,recruiter
C643,2025-03-27,2025-03-29,2025-04-03,2025-04-08,2025-04-12,Hired,Hired,89,Agency,Frontend Engineer,R1
C644,2025-03-29,2025-04-02,2025-04-05,2025-04-09,2025-04-13,Hired,Hired,88,Campus,Product Manager,R5
C645,2025-02-25,2025-02-28,2025-03-04,2025-03-07,2025-03-11,Hired,Hired,77,Job Portal,Data Analyst,R2
C646,2025-02-05,2025-02-08,2025-02-13,2025-02-17,2025-02-21,Hired,Hired,97,LinkedIn,Product Manager,R3
C647,2025-04-20,2025-04-23,,,,Rejected,Screening,79,Job Portal,Frontend Engineer,R2
C648,2025-03-23,2025-03-26,,,,Rejected,Screening,87,Referral,Product Manager,R5
C649,2025-01-04,2025-01-08,2025-01-12,2025-01-15,2025-01-17,Hired,Hired,77,LinkedIn,Data Analyst,R1
C650,2025-02-03,2025-02-06,2025-02-12,,,Rejected,Interview,42,Referral,Frontend Engineer,R4
C651,2025-03-05,2025-03-07,,,,Rejected,Screening,79,Agency,Product Manager,R2
C652,2025-03-08,2025-03-11,2025-03-16,2025-03-20,,Rejected,Offer,97,Agency,Backend Engineer,R3
C653,2025-03-28,2025-03-30,2025-04-03,2025-04-06,2025-04-09,Hired,Hired,70,Agency,Frontend Engineer,R2
C654,2025-01-30,2025-02-02,2025-02-05,,,Rejected,Interview,42,Campus,Frontend Engineer,R5
C655,2025-03-03,2025-03-06,2025-03-12,,,Rejected,Interview,72,Job Portal,Product Manager,R5
C656,2025-03-20,2025-03-24,2025-03-30,2025-04-04,2025-04-08,Hired,Hired,85,Job Portal,Product Manager,R1
C657,2025-03-09,,,,,Rejected,Applied,66,Job Portal,Frontend Engineer,R1
C658,2025-04-02,2025-04-05,2025-04-09,,,Rejected,Interview,74,Campus,Frontend Engineer,R1
C659,2025-03-30,2025-04-01,2025-04-05,,,Rejected,Interview,91,Agency,Product Manager,R3
C660,2025-04-19,2025-04-21,2025-04-24,,,Rejected,Interview,92,Agency,Backend Engineer,R1
C661,2025-03-14,2025-03-18,2025-03-22,2025-03-25,2025-03-29,Hired,Hired,98,Agency,Product Manager,R2
C662,2025-03-13,2025-03-17,2025-03-21,2025-03-26,2025-03-30,Hired,Hired,93,Agency,Product Manager,R2
C663,2025-02-21,2025-02-23,2025-02-26,2025-03-03,2025-03-06,Hired,Hired,64,Referral,Data Analyst,R5
C664,2025-02-23,2025-02-26,2025-03-03,2025-03-06,2025-03-08,Hired,Hired,81,LinkedIn,Backend Engineer,R1
C665,2025-04-28,2025-05-01,,,,Rejected,Screening,65,Campus,Frontend Engineer,R4
C666,2025-02-14,2025-02-16,2025-02-21,2025-02-24,2025-02-26,Hired,Hired,45,Referral,Product Manager,R2
C667,2025-01-31,2025-02-04,2025-02-07,2025-02-11,2025-02-14,Hired,Hired,92,Campus,Product Manager,R1
C668,2025-02-16,2025-02-19,2025-02-23,,,Rejected,Interview,44,Referral,Backend Engineer,R5
C669,2025-01-04,,,,,Rejected,Applied,56,Job Portal,Product Manager,R5
C670,2025-03-19,2025-03-23,2025-03-29,2025-04-03,2025-04-05,Hired,Hired,52,Campus,Frontend Engineer,R2
C671,2025-02-04,2025-02-06,2025-02-09,,,Rejected,Interview,58,Campus,Frontend Engineer,R5
C672,2025-01-17,2025-01-20,2025-01-26,2025-01-30,2025-02-01,Hired,Hired,46,Job Portal,Frontend Engineer,R5
C673,2025-04-22,2025-04-25,2025-05-01,2025-05-04,,Rejected,Offer,54,Campus,Backend Engineer,R2
C674,2025-03-31,2025-04-04,2025-04-09,2025-04-14,2025-04-16,Hired,Hired,67,Job Portal,Frontend Engineer,R2
C675,2025-04-13,2025-04-15,2025-04-18,2025-04-23,2025-04-26,Hired,Hired,84,Job Portal,Frontend Engineer,R2
C676,2025-03-15,2025-03-19,2025-03-23,2025-03-26,2025-03-30,Hired,Hired,77,Campus,Frontend Engineer,R4
C677,2025-03-10,2025-03-13,,,,Rejected,Screening,69,Job Portal,Frontend Engineer,R3
C678,2025-04-18,2025-04-21,2025-04-27,2025-04-30,2025-05-02,Hired,Hired,43,LinkedIn,Product Manager,R4
C679,2025-03-15,2025-03-19,,,,Rejected,Screening,59,Job Portal,Backend Engineer,R3
C680,2025-03-08,2025-03-12,,,,Rejected,Screening,81,LinkedIn,Frontend Engineer,R1
C681,2025-03-09,2025-03-12,2025-03-17,,,Rejected,Interview,56,Job Portal,Product Manager,R3
C682,2025-01-22,2025-01-26,,,,Rejected,Screening,40,Campus,Backend Engineer,R2
C683,2025-03-18,2025-03-22,,,,Rejected,Screening,98,Agency,Frontend Engineer,R5
C684,2025-01-14,2025-01-16,2025-01-21,2025-01-24,2025-01-28,Hired,Hired,72,Job Portal,Backend Engineer,R1
C685,2025-04-26,2025-04-28,2025-05-02,2025-05-06,2025-05-09,Hired,Hired,62,Agency,Backend Engineer,R2
C686,2025-04-20,2025-04-23,2025-04-27,2025-05-02,2025-05-06,Hired,Hired,97,LinkedIn,Backend Engineer,R2
C687,2025-01-11,2025-01-15,,,,Rejected,Screening,60,LinkedIn,Data Analyst,R4
C688,2025-03-22,,,,,Rejected,Applied,41,Job Portal,Product Manager,R1
C689,2025-02-11,2025-02-13,2025-02-18,2025-02-22,2025-02-25,Hired,Hired,57,Referral,Data Analyst,R5
C690,2025-02-26,2025-02-28,2025-03-06,,,Rejected,Interview,83,Referral,Product Manager,R4
C691,2025-04-13,2025-04-17,2025-04-22,2025-04-27,2025-05-01,Hired,Hired,93,Campus,Backend Engineer,R3
C692,2025-02-15,2025-02-17,2025-02-23,2025-02-26,2025-02-28,Hired,Hired,79,Job Portal,Frontend Engineer,R1
C693,2025-03-31,2025-04-02,2025-04-06,,,Rejected,Interview,55,LinkedIn,Backend Engineer,R5
C694,2025-01-23,2025-01-25,2025-01-28,,,Rejected,Interview,55,LinkedIn,Backend Engineer,R4
C695,2025-01-29,2025-02-02,,,,Rejected,Screening,42,Referral,Data Analyst,R4
C696,2025-03-18,2025-03-20,2025-03-26,,,Rejected,Interview,81,Campus,Backend Engineer,R3
C697,2025-01-25,2025-01-28,2025-02-03,2025-02-07,2025-02-09,Hired,Hired,45,LinkedIn,Data Analyst,R3
C698,2025-01-19,2025-01-22,2025-01-28,,,Rejected,Interview,62,Agency,Data Analyst,R3
C699,2025-02-21,2025-02-25,2025-03-02,2025-03-05,2025-03-07,Hired,Hired,86,Job Portal,Product Manager,R5
C700,2025-02-01,2025-02-05,2025-02-08,,,Rejected,Interview,43,Agency,Product Manager,R2
C701,2025-01-22,2025-01-24,,,,Rejected,Screening,97,Agency,Product Manager,R3
C702,2025-02-11,2025-02-15,,,,Rejected,Screening,48,Referral,Data Analyst,R3
C703,2025-04-16,2025-04-20,2025-04-23,2025-04-27,2025-05-01,Hired,Hired,69,Referral,Product Manager,R3
C704,2025-04-26,2025-04-29,2025-05-04,,,Rejected,Interview,49,Referral,Data Analyst,R3
C705,2025-04-27,2025-05-01,,,,Rejected,Screening,70,Job Portal,Backend Engineer,R2
C706,2025-03-26,2025-03-30,2025-04-05,2025-04-08,2025-04-12,Hired,Hired,43,Agency,Product Manager,R4
C707,2025-04-02,2025-04-06,2025-04-10,,,Rejected,Interview,92,Agency,Frontend Engineer,R1
C708,2025-03-16,2025-03-20,,,,Rejected,Screening,79,Campus,Data Analyst,R2
C709,2025-01-12,2025-01-15,2025-01-21,,,Rejected,Interview,42,Referral,Product Manager,R3
C710,2025-02-23,2025-02-26,2025-03-04,2025-03-07,2025-03-09,Hired,Hired,69,Referral,Data Analyst,R3
C711,2025-04-30,2025-05-02,2025-05-08,2025-05-12,2025-05-16,Hired,Hired,80,Campus,Backend Engineer,R4
C712,2025-01-27,2025-01-29,2025-02-04,2025-02-08,2025-02-10,Hired,Hired,80,Job Portal,Frontend Engineer,R3
C713,2025-01-10,2025-01-14,,,,Rejected,Screening,71,Agency,Data Analyst,R3
C714,2025-03-01,2025-03-05,2025-03-08,2025-03-12,2025-03-15,Hired,Hired,41,Job Portal,Backend Engineer,R1
C715,2025-01-29,,,,,Rejected,Applied,54,LinkedIn,Product Manager,R3
C716,2025-01-28,2025-01-31,2025-02-06,2025-02-10,2025-02-13,Hired,Hired,59,Referral,Product Manager,R5
C717,2025-02-27,2025-03-01,,,,Rejected,Screening,51,Job Portal,Data Analyst,R3
C718,2025-02-05,2025-02-07,2025-02-13,,,Rejected,Interview,61,Job Portal,Backend Engineer,R2
C719,2025-02-02,2025-02-06,,,,Rejected,Screening,84,Referral,Product Manager,R2
C720,2025-01-23,2025-01-25,2025-01-31,,,Rejected,Interview,71,Campus,Frontend Engineer,R4
C721,2025-04-25,2025-04-27,2025-04-30,,,Rejected,Interview,53,Agency,Product Manager,R5
C722,2025-03-28,2025-03-30,2025-04-02,,,Rejected,Interview,53,Referral,Backend Engineer,R5
C723,2025-02-23,2025-02-27,2025-03-05,,,Rejected,Interview,86,LinkedIn,Product Manager,R5
C724,2025-03-19,,,,,Rejected,Applied,54,Job Portal,Data Analyst,R5
C725,2025-04-27,2025-04-29,2025-05-04,2025-05-09,2025-05-11,Hired,Hired,70,LinkedIn,Data Analyst,R5
C726,2025-03-14,2025-03-18,2025-03-21,2025-03-26,2025-03-28,Hired,Hired,68,Agency,Backend Engineer,R5
C727,2025-03-25,2025-03-29,2025-04-01,,,Rejected,Interview,83,Agency,Backend Engineer,R2
C728,2025-02-23,2025-02-27,,,,Rejected,Screening,65,Job Portal,Product Manager,R1
C729,2025-03-06,2025-03-08,2025-03-14,2025-03-19,,Rejected,Offer,97,Referral,Product Manager,R1
C730,2025-02-02,2025-02-04,2025-02-09,2025-02-14,2025-02-17,Hired,Hired,42,Agency,Product Manager,R1
C731,2025-01-19,2025-01-21,2025-01-25,,,Rejected,Interview,77,Campus,Backend Engineer,R5
C732,2025-04-02,2025-04-05,2025-04-09,2025-04-14,2025-04-17,Hired,Hired,91,Campus,Product Manager,R5
C733,2025-01-23,2025-01-27,2025-02-02,2025-02-07,,Rejected,Offer,82,LinkedIn,Product Manager,R3
C734,2025-04-05,2025-04-08,2025-04-12,,,Rejected,Interview,94,LinkedIn,Product Manager,R3
C735,2025-02-12,2025-02-14,2025-02-19,2025-02-24,2025-02-27,Hired,Hired,58,LinkedIn,Backend Engineer,R5
C736,2025-02-16,2025-02-18,,,,Rejected,Screening,95,LinkedIn,Data Analyst,R4
C737,2025-01-12,2025-01-14,2025-01-18,,,Rejected,Interview,65,Job Portal,Data Analyst,R5
C738,2025-02-22,,,,,Rejected,Applied,63,LinkedIn,Data Analyst,R4
C739,2025-01-13,2025-01-17,2025-01-23,,,Rejected,Interview,64,LinkedIn,Frontend Engineer,R4
C740,2025-02-18,2025-02-22,2025-02-25,,,Rejected,Interview,46,Referral,Backend Engineer,R4
C741,2025-01-23,2025-01-26,,,,Rejected,Screening,89,Job Portal,Product Manager,R4
C742,2025-01-25,2025-01-27,2025-02-01,2025-02-05,2025-02-08,Hired,Hired,93,Campus,Product Manager,R1
C743,2025-04-26,2025-04-29,2025-05-03,,,Rejected,Interview,68,Agency,Backend Engineer,R3
C744,2025-02-16,2025-02-19,2025-02-24,2025-02-28,,Rejected,Offer,92,LinkedIn,Backend Engineer,R5
C745,2025-03-22,2025-03-25,2025-03-29,2025-04-03,2025-04-05,Hired,Hired,57,Campus,Backend Engineer,R2
C746,2025-01-01,2025-01-05,2025-01-09,,,Rejected,Interview,83,LinkedIn,Data Analyst,R3
C747,2025-03-31,2025-04-04,2025-04-10,,,Rejected,Interview,43,Campus,Product Manager,R5
C748,2025-01-24,2025-01-27,2025-01-30,,,Rejected,Interview,58,Campus,Backend Engineer,R2
C749,2025-01-18,2025-01-20,2025-01-23,2025-01-28,2025-01-31,Hired,Hired,67,Campus,Frontend Engineer,R2
C750,2025-03-31,2025-04-03,2025-04-09,2025-04-13,2025-04-16,Hired,Hired,87,Job Portal,Backend Engineer,R1
C751,2025-02-22,2025-02-25,2025-02-28,,,Rejected,Interview,46,LinkedIn,Product Manager,R5
C752,2025-01-06,2025-01-10,,,,Rejected,Screening,45,LinkedIn,Backend Engineer,R2
C753,2025-04-11,2025-04-13,,,,Rejected,Screening,57,LinkedIn,Data Analyst,R5
C754,2025-02-11,2025-02-14,2025-02-17,2025-02-22,2025-02-24,Hired,Hired,72,LinkedIn,Product Manager,R5
C755,2025-02-02,2025-02-05,2025-02-09,2025-02-14,2025-02-18,Hired,Hired,82,LinkedIn,Backend Engineer,R1
C756,2025-02-12,2025-02-15,2025-02-20,2025-02-25,2025-02-28,Hired,Hired,57,Campus,Product Manager,R2
C757,2025-03-09,2025-03-12,2025-03-15,2025-03-20,,Rejected,Offer,88,Agency,Backend Engineer,R1
C758,2025-02-26,2025-03-01,,,,Rejected,Screening,60,Referral,Frontend Engineer,R2
C759,2025-02-08,2025-02-11,2025-02-17,2025-02-20,2025-02-24,Hired,Hired,67,Agency,Frontend Engineer,R5
C760,2025-03-10,2025-03-14,,,,Rejected,Screening,81,Agency,Frontend Engineer,R2
C761,2025-02-08,2025-02-10,2025-02-15,2025-02-20,2025-02-23,Hired,Hired,97,Job Portal,Backend Engineer,R5
C762,2025-01-12,2025-01-16,,,,Rejected,Screening,86,Referral,Product Manager,R3
C763,2025-01-08,,,,,Rejected,Applied,47,Job Portal,Data Analyst,R5
C764,2025-03-25,2025-03-27,2025-04-01,2025-04-04,2025-04-07,Hired,Hired,86,Agency,Backend Engineer,R4
C765,2025-03-18,2025-03-20,2025-03-23,2025-03-26,2025-03-29,Hired,Hired,92,Agency,Product Manager,R1
C766,2025-04-17,2025-04-19,2025-04-25,2025-04-29,2025-05-02,Hired,Hired,55,Job Portal,Product Manager,R5
C767,2025-04-22,2025-04-26,2025-04-29,,,Rejected,Interview,53,Job Portal,Product Manager,R4
C768,2025-02-12,2025-02-16,2025-02-19,2025-02-24,2025-02-28,Hired,Hired,64,Referral,Frontend Engineer,R4
C769,2025-02-01,2025-02-03,2025-02-07,2025-02-12,2025-02-15,Hired,Hired,86,Referral,Product Manager,R2
C770,2025-01-08,2025-01-10,2025-01-16,2025-01-20,2025-01-23,Hired,Hired,45,Referral,Frontend Engineer,R2
C771,2025-04-21,2025-04-25,2025-04-28,2025-05-02,,Rejected,Offer,57,Campus,Data Analyst,R5
C772,2025-04-21,2025-04-24,2025-04-28,2025-05-01,2025-05-03,Hired,Hired,96,Campus,Product Manager,R5
C773,2025-03-06,2025-03-10,2025-03-16,2025-03-21,2025-03-23,Hired,Hired,90,Agency,Backend Engineer,R4
C774,2025-01-19,2025-01-21,,,,Rejected,Screening,67,Referral,Frontend Engineer,R2
C775,2025-02-06,2025-02-09,2025-02-14,2025-02-18,2025-02-21,Hired,Hired,65,Job Portal,Data Analyst,R4
C776,2025-01-16,2025-01-20,2025-01-24,2025-01-27,2025-01-30,Hired,Hired,67,Job Portal,Data Analyst,R5
C777,2025-04-14,,,,,Rejected,Applied,60,Referral,Data Analyst,R3
C778,2025-03-06,2025-03-09,2025-03-12,2025-03-17,2025-03-20,Hired,Hired,45,Campus,Data Analyst,R1
C779,2025-03-28,2025-03-31,2025-04-06,2025-04-11,2025-04-15,Hired,Hired,54,Referral,Backend Engineer,R4
C780,2025-02-09,2025-02-11,2025-02-14,2025-02-17,2025-02-19,Hired,Hired,90,Referral,Frontend Engineer,R3
C781,2025-01-31,2025-02-02,2025-02-06,2025-02-09,2025-02-11,Hired,Hired,60,LinkedIn,Backend Engineer,R2
C782,2025-01-28,2025-01-30,2025-02-03,2025-02-07,,Rejected,Offer,80,LinkedIn,Product Manager,R2
C783,2025-02-14,2025-02-18,,,,Rejected,Screening,50,Agency,Backend Engineer,R4
C784,2025-04-27,2025-04-29,2025-05-05,,,Rejected,Interview,74,Referral,Frontend Engineer,R3
C785,2025-04-19,2025-04-23,2025-04-27,2025-04-30,,Rejected,Offer,74,Campus,Product Manager,R5
C786,2025-01-16,2025-01-18,,,,Rejected,Screening,73,Job Portal,Frontend Engineer,R3
C787,2025-01-16,2025-01-20,2025-01-24,2025-01-28,2025-01-30,Hired,Hired,93,Job Portal,Product Manager,R4
C788,2025-02-14,2025-02-18,2025-02-23,,,Rejected,Interview,45,LinkedIn,Product Manager,R3
C789,2025-01-31,2025-02-02,2025-02-05,2025-02-10,2025-02-14,Hired,Hired,81,Referral,Frontend Engineer,R3
C790,2025-01-04,2025-01-08,2025-01-13,,,Rejected,Interview,79,Campus,Data Analyst,R5
C791,2025-02-21,2025-02-24,2025-02-27,,,Rejected,Interview,44,Referral,Backend Engineer,R1
C792,2025-01-13,,,,,Rejected,Applied,43,Job Portal,Product Manager,R3
C793,2025-03-15,2025-03-18,2025-03-21,2025-03-26,2025-03-30,Hired,Hired,70,Referral,Backend Engineer,R3
C794,2025-04-11,2025-04-14,2025-04-20,,,Rejected,Interview,81,Referral,Product Manager,R5
C795,2025-04-30,2025-05-04,2025-05-07,2025-05-12,2025-05-14,Hired,Hired,48,Referral,Product Manager,R5
C796,2025-03-19,2025-03-21,,,,Rejected,Screening,65,Job Portal,Frontend Engineer,R4
C797,2025-01-31,2025-02-03,2025-02-08,2025-02-12,,Rejected,Offer,89,Campus,Product Manager,R2
C798,2025-04-29,2025-05-01,2025-05-06,2025-05-10,2025-05-14,Hired,Hired,45,Job Portal,Backend Engineer,R2
C799,2025-03-01,2025-03-03,,,,Rejected,Screening,58,Agency,Product Manager,R2
C800,2025-03-09,2025-03-13,,,,Rejected,Screening,54,Agency,Data Analyst,R5
C801,2025-01-14,2025-01-18,2025-01-22,2025-01-27,2025-01-30,Hired,Hired,88,LinkedIn,Data Analyst,R1
C802,2025-04-02,2025-04-06,,,,Rejected,Screening,55,LinkedIn,Product Manager,R2
C803,2025-02-14,,,,,Rejected,Applied,52,Referral,Data Analyst,R2
C804,2025-01-10,2025-01-13,,,,Rejected,Screening,73,LinkedIn,Backend Engineer,R5
C805,2025-03-28,2025-03-31,2025-04-05,2025-04-10,2025-04-13,Hired,Hired,45,Campus,Frontend Engineer,R1
C806,2025-04-08,2025-04-11,,,,Rejected,Screening,67,Agency,Product Manager,R4
C807,2025-02-20,2025-02-24,2025-03-02,2025-03-06,,Rejected,Offer,65,LinkedIn,Data Analyst,R5
C808,2025-02-28,2025-03-04,,,,Rejected,Screening,46,Agency,Product Manager,R1
C809,2025-03-13,2025-03-17,2025-03-22,2025-03-25,2025-03-29,Hired,Hired,95,LinkedIn,Frontend Engineer,R5
C810,2025-03-21,2025-03-24,2025-03-27,,,Rejected,Interview,77,Job Portal,Data Analyst,R5
C811,2025-02-02,2025-02-04,2025-02-10,2025-02-15,2025-02-19,Hired,Hired,89,Campus,Backend Engineer,R1
C812,2025-03-03,2025-03-07,2025-03-12,,,Rejected,Interview,74,LinkedIn,Backend Engineer,R2
C813,2025-01-17,2025-01-21,2025-01-26,2025-01-30,,Rejected,Offer,99,Referral,Frontend Engineer,R3
C814,2025-01-27,2025-01-30,2025-02-04,,,Rejected,Interview,54,Job Portal,Product Manager,R1
C815,2025-03-18,2025-03-20,,,,Rejected,Screening,80,Job Portal,Product Manager,R4
C816,2025-02-01,2025-02-04,2025-02-07,2025-02-10,2025-02-13,Hired,Hired,69,Agency,Backend Engineer,R2
C817,2025-03-23,2025-03-26,2025-04-01,2025-04-06,2025-04-09,Hired,Hired,93,Job Portal,Data Analyst,R1
C818,2025-01-02,2025-01-05,,,,Rejected,Screening,56,LinkedIn,Product Manager,R4
C819,2025-04-03,2025-04-07,,,,Rejected,Screening,59,Campus,Product Manager,R1
C820,2025-04-11,2025-04-15,2025-04-19,2025-04-22,2025-04-26,Hired,Hired,55,LinkedIn,Backend Engineer,R1
C821,2025-04-08,2025-04-10,,,,Rejected,Screening,69,Campus,Product Manager,R3
C822,2025-03-10,2025-03-13,2025-03-16,2025-03-20,2025-03-22,Hired,Hired,59,Agency,Data Analyst,R5
C823,2025-04-17,2025-04-19,2025-04-23,,,Rejected,Interview,75,LinkedIn,Backend Engineer,R2
C824,2025-04-20,2025-04-22,,,,Rejected,Screening,72,Agency,Product Manager,R3
C825,2025-01-01,2025-01-03,2025-01-09,2025-01-13,2025-01-15,Hired,Hired,63,LinkedIn,Data Analyst,R3
C826,2025-02-24,2025-02-26,2025-03-01,2025-03-05,2025-03-08,Hired,Hired,75,Agency,Data Analyst,R2
C827,2025-03-18,2025-03-22,2025-03-26,2025-03-31,,Rejected,Offer,88,Job Portal,Data Analyst,R2
C828,2025-01-30,2025-02-02,2025-02-06,,,Rejected,Interview,97,Agency,Backend Engineer,R4
C829,2025-01-07,2025-01-09,2025-01-15,,,Rejected,Interview,79,LinkedIn,Frontend Engineer,R2
C830,2025-04-24,2025-04-28,2025-05-04,,,Rejected,Interview,82,Agency,Backend Engineer,R5
C831,2025-02-11,2025-02-15,2025-02-19,,,Rejected,Interview,90,Campus,Frontend Engineer,R4
C832,2025-03-13,,,,,Rejected,Applied,40,Referral,Data Analyst,R5
C833,2025-04-23,2025-04-27,2025-05-01,2025-05-05,2025-05-07,Hired,Hired,63,Job Portal,Data Analyst,R1
C834,2025-01-22,,,,,Rejected,Applied,50,Campus,Backend Engineer,R1
C835,2025-01-29,2025-02-01,2025-02-06,,,Rejected,Interview,90,Job Portal,Product Manager,R3
C836,2025-01-17,2025-01-20,2025-01-25,,,Rejected,Interview,77,LinkedIn,Frontend Engineer,R4
C837,2025-02-25,2025-02-27,2025-03-02,,,Rejected,Interview,94,Campus,Backend Engineer,R3
C838,2025-02-21,2025-02-25,2025-02-28,,,Rejected,Interview,60,Agency,Product Manager,R4
C839,2025-02-22,2025-02-25,,,,Rejected,Screening,55,Referral,Product Manager,R1
C840,2025-03-21,2025-03-25,,,,Rejected,Screening,67,Agency,Frontend Engineer,R2
C841,2025-01-17,2025-01-19,,,,Rejected,Screening,96,LinkedIn,Data Analyst,R3
C842,2025-03-12,2025-03-16,2025-03-22,2025-03-27,2025-03-30,Hired,Hired,83,Referral,Product Manager,R2
C843,2025-01-10,2025-01-12,2025-01-18,,,Rejected,Interview,89,Campus,Frontend Engineer,R3
C844,2025-01-01,2025-01-04,2025-01-07,,,Rejected,Interview,93,LinkedIn,Data Analyst,R1
C845,2025-04-07,,,,,Rejected,Applied,62,Job Portal,Product Manager,R3
C846,2025-03-18,2025-03-20,,,,Rejected,Screening,46,Job Portal,Data Analyst,R2
C847,2025-03-20,2025-03-22,2025-03-26,,,Rejected,Interview,75,LinkedIn,Backend Engineer,R4
C848,2025-02-24,2025-02-28,,,,Rejected,Screening,97,Campus,Product Manager,R1
C849,2025-03-21,2025-03-25,,,,Rejected,Screening,53,LinkedIn,Data Analyst,R3
C850,2025-03-28,2025-04-01,,,,Rejected,Screening,68,Agency,Data Analyst,R5
C851,2025-03-12,,,,,Rejected,Applied,42,Agency,Frontend Engineer,R4
C852,2025-01-31,,,,,Rejected,Applied,57,LinkedIn,Frontend Engineer,R4
C853,2025-04-15,2025-04-18,,,,Rejected,Screening,40,Campus,Data Analyst,R5
C854,2025-04-13,2025-04-16,2025-04-22,,,Rejected,Interview,49,Referral,Backend Engineer,R4
C855,2025-03-22,2025-03-24,2025-03-30,2025-04-04,2025-04-07,Hired,Hired,72,Referral,Backend Engineer,R3
C856,2025-01-27,2025-01-30,2025-02-04,,,Rejected,Interview,67,Job Portal,Frontend Engineer,R4
C857,2025-02-05,2025-02-09,2025-02-13,2025-02-16,2025-02-20,Hired,Hired,89,Referral,Data Analyst,R2
C858,2025-03-15,2025-03-18,2025-03-24,2025-03-27,2025-03-29,Hired,Hired,64,Campus,Frontend Engineer,R4
C859,2025-03-29,2025-03-31,2025-04-03,2025-04-06,,Rejected,Offer,76,Job Portal,Product Manager,R1
C860,2025-02-19,2025-02-21,2025-02-27,2025-03-03,2025-03-05,Hired,Hired,87,Job Portal,Frontend Engineer,R2
C861,2025-01-17,2025-01-19,2025-01-22,,,Rejected,Interview,57,Campus,Backend Engineer,R4
C862,2025-01-14,2025-01-18,2025-01-23,2025-01-26,2025-01-28,Hired,Hired,88,LinkedIn,Backend Engineer,R3
C863,2025-03-20,2025-03-23,2025-03-26,,,Rejected,Interview,66,LinkedIn,Product Manager,R3
C864,2025-01-26,2025-01-30,2025-02-03,,,Rejected,Interview,65,Agency,Product Manager,R3
C865,2025-04-07,2025-04-11,2025-04-16,2025-04-19,2025-04-23,Hired,Hired,81,Campus,Frontend Engineer,R4
C866,2025-01-26,,,,,Rejected,Applied,74,Agency,Backend Engineer,R3
C867,2025-04-10,2025-04-13,2025-04-17,2025-04-20,2025-04-22,Hired,Hired,92,Job Portal,Backend Engineer,R4
C868,2025-01-25,2025-01-29,2025-02-04,,,Rejected,Interview,49,Job Portal,Backend Engineer,R4
C869,2025-01-06,2025-01-09,2025-01-14,2025-01-17,2025-01-20,Hired,Hired,55,Job Portal,Frontend Engineer,R4
C870,2025-02-14,2025-02-16,,,,Rejected,Screening,59,Agency,Backend Engineer,R3
C871,2025-01-26,2025-01-28,,,,Rejected,Screening,50,Campus,Frontend Engineer,R4
C872,2025-01-12,2025-01-15,2025-01-18,2025-01-22,2025-01-25,Hired,Hired,65,Job Portal,Data Analyst,R5
C873,2025-03-14,2025-03-17,2025-03-23,,,Rejected,Interview,62,Referral,Backend Engineer,R5
C874,2025-01-20,2025-01-23,2025-01-29,2025-02-03,,Rejected,Offer,98,LinkedIn,Product Manager,R2
C875,2025-02-03,2025-02-06,2025-02-10,,,Rejected,Interview,83,Campus,Frontend Engineer,R1
C876,2025-01-12,2025-01-16,2025-01-20,2025-01-25,2025-01-27,Hired,Hired,91,Campus,Product Manager,R2
C877,2025-04-17,2025-04-21,,,,Rejected,Screening,76,Job Portal,Backend Engineer,R3
C878,2025-01-15,2025-01-17,,,,Rejected,Screening,42,Referral,Product Manager,R4
C879,2025-01-09,2025-01-11,2025-01-16,2025-01-20,2025-01-23,Hired,Hired,54,LinkedIn,Product Manager,R5
C880,2025-03-29,2025-04-01,2025-04-07,,,Rejected,Interview,74,Campus,Product Manager,R5
C881,2025-04-29,2025-05-03,2025-05-08,2025-05-11,2025-05-15,Hired,Hired,85,Agency,Product Manager,R5
C882,2025-01-04,2025-01-06,2025-01-11,2025-01-15,,Rejected,Offer,81,LinkedIn,Frontend Engineer,R5
C883,2025-01-12,2025-01-14,2025-01-19,2025-01-22,2025-01-25,Hired,Hired,56,Agency,Data Analyst,R1
C884,2025-01-08,2025-01-10,2025-01-14,2025-01-17,,Rejected,Offer,97,Referral,Frontend Engineer,R2
C885,2025-01-14,2025-01-18,2025-01-24,2025-01-29,2025-02-02,Hired,Hired,87,Agency,Data Analyst,R5
C886,2025-01-09,2025-01-11,,,,Rejected,Screening,40,Campus,Frontend Engineer,R4
C887,2025-02-13,2025-02-16,,,,Rejected,Screening,61,LinkedIn,Data Analyst,R1
C888,2025-01-06,2025-01-08,2025-01-14,2025-01-18,2025-01-20,Hired,Hired,56,Job Portal,Backend Engineer,R5
C889,2025-02-26,2025-03-01,2025-03-06,2025-03-10,2025-03-13,Hired,Hired,78,Agency,Backend Engineer,R4
C890,2025-02-21,2025-02-24,2025-03-01,2025-03-04,2025-03-08,Hired,Hired,81,Job Portal,Product Manager,R4
C891,2025-03-05,2025-03-08,,,,Rejected,Screening,46,Agency,Backend Engineer,R3
C892,2025-02-16,2025-02-18,2025-02-22,,,Rejected,Interview,72,LinkedIn,Product Manager,R1
C893,2025-01-18,2025-01-20,2025-01-24,,,Rejected,Interview,85,Job Portal,Product Manager,R1
C894,2025-03-28,2025-03-31,,,,Rejected,Screening,91,LinkedIn,Backend Engineer,R3
C895,2025-02-05,2025-02-07,2025-02-11,2025-02-16,2025-02-19,Hired,Hired,72,Job Portal,Frontend Engineer,R4
